id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4185,LFPG,large_airport,"Charles de Gaulle International Airport",49.00896,2.554117,392,EU,France,FR,Île-de-France,FR-IDF,IDF,"Paris (Roissy-en-France, Val-d'Oise)",1,LFPG,LFPG,CDG,,http://www.aeroportsdeparis.fr/,https://en.wikipedia.org/wiki/Charles_de_Gaulle_Airport,"PAR, Aéroport Roissy-Charles de Gaulle, Roissy Airport",1127475,2026-01-09T15:49:06+00:00
4189,LFPO,large_airport,"Paris-Orly Airport",48.729499,2.358963,291,EU,France,FR,Île-de-France,FR-IDF,IDF,"Paris (Orly, Val-de-Marne)",1,LFPO,LFPO,ORY,,https://www.parisaeroport.fr/orly,https://en.wikipedia.org/wiki/Orly_Airport,,1032775,2026-03-20T09:45:11+00:00
4156,LFMN,large_airport,"Nice-Côte d'Azur Airport",43.658401,7.21587,12,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Nice, Alpes-Maritimes",1,LFMN,LFMN,NCE,,https://www.nice.aeroport.fr/en,https://en.wikipedia.org/wiki/C%C3%B4te_d'Azur_International_Airport,,51475,2024-08-01T13:07:35+00:00
4226,LFSB,large_airport,"EuroAirport Basel–Mulhouse–Freiburg",47.60068,7.521117,885,EU,France,FR,"Grand Est",FR-GES,GES,"Bâle / Mulhouse",1,LFSB,LFSB,BSL,,http://www.euroairport.com/,https://en.wikipedia.org/wiki/EuroAirport_Basel-Mulhouse-Freiburg,"MLH, EAP, LSZM, Bâle, Basle",1050,2025-08-18T18:39:33+00:00
4155,LFML,large_airport,"Marseille Provence Airport",43.438088,5.2125,74,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Marignane, Bouches-du-Rhône",1,LFML,LFML,MRS,,https://www.marseille.aeroport.fr/,https://en.wikipedia.org/wiki/Marseille_Provence_Airport,,1375,2024-08-01T13:51:14+00:00
4070,LFBO,large_airport,"Toulouse-Blagnac Airport",43.629101,1.36382,499,EU,France,FR,Occitanie,FR-OCC,OCC,Toulouse/Blagnac,1,LFBO,LFBO,TLS,,http://www.toulouse.aeroport.fr/,https://en.wikipedia.org/wiki/Toulouse_Blagnac_International_Airport,,1675,2016-07-17T15:22:33+00:00
4137,LFLL,large_airport,"Lyon Saint-Exupéry Airport",45.725996,5.090139,821,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Colombier-Saugnieu, Rhône",1,LFLL,LFLL,LYS,,https://www.lyonaeroports.com/,https://en.wikipedia.org/wiki/Lyon%E2%80%93Saint-Exup%C3%A9ry_Airport,"Lyon, Saint-Exupéry, Satolas",1000,2024-08-01T13:01:28+00:00
4060,LFBD,large_airport,"Bordeaux–Mérignac Airport",44.82865,-0.715356,162,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Bordeaux,1,LFBD,LFBD,BOD,,https://www.bordeaux.aeroport.fr/,https://en.wikipedia.org/wiki/Bordeaux%E2%80%93M%C3%A9rignac_Airport,,1275,2025-08-18T19:35:17+00:00
4169,LFOB,large_airport,"Beauvais-Tillé airport",49.454399,2.11278,359,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Beauvais,1,LFOB,LFOB,BVA,,https://www.aeroportparisbeauvais.com/,https://en.wikipedia.org/wiki/Paris_Beauvais_Till%C3%A9_Airport,Beauvais-Tillé,1000,2026-01-18T19:19:19+00:00
4183,LFPB,large_airport,"Paris-Le Bourget International Airport",48.962276,2.436539,218,EU,France,FR,Île-de-France,FR-IDF,IDF,Paris,1,LFPB,LFPB,LBG,,http://www.aeroportsdeparis.fr/,https://en.wikipedia.org/wiki/Le_Bourget_Airport,PAR,1000,2026-01-08T16:04:22+00:00
4221,LFRS,medium_airport,"Nantes Atlantique Airport",47.153198,-1.61073,90,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Nantes,1,LFRS,LFRS,NTE,,https://www.nantes.aeroport.fr/en,https://en.wikipedia.org/wiki/Nantes_Atlantique_Airport,,750,2024-04-12T20:33:01+00:00
4161,LFMT,large_airport,"Montpellier-Méditerranée Airport",43.576199,3.96301,17,EU,France,FR,Occitanie,FR-OCC,OCC,Montpellier/Méditerranée,1,LFMT,LFMT,MPL,,https://www.montpellier.aeroport.fr/,https://en.wikipedia.org/wiki/Montpellier_-_M%C3%A9diterran%C3%A9e_Airport,,1000,2026-03-16T22:47:52+00:00
4238,LFST,large_airport,"Strasbourg Airport",48.5383,7.62823,505,EU,France,FR,"Grand Est",FR-GES,GES,Strasbourg,1,LFST,LFST,SXB,,http://www.strasbourg.aeroport.fr/E/index.php,https://en.wikipedia.org/wiki/Strasbourg_Airport,"BA 124",1000,2026-01-08T18:21:17+00:00
4154,LFMK,medium_airport,"Carcassonne Salvaza Airport",43.216,2.30632,433,EU,France,FR,Occitanie,FR-OCC,OCC,Carcassonne,1,LFMK,LFMK,CCF,,https://www.aeroport-carcassonne.com/,https://en.wikipedia.org/wiki/Carcassonne_Salvaza_Airport,,750,2025-08-18T20:50:49+00:00
4202,LFQQ,large_airport,"Lille Airport",50.566564,3.102429,157,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Lesquin,1,LFQQ,LFQQ,LIL,,https://www.lille.aeroport.fr/home/,https://en.wikipedia.org/wiki/Lille_Airport,"Aéroport de Lille. Lille-Lesquin Airport",1000,2026-01-09T15:54:13+00:00
4055,LFAT,medium_airport,"Le Touquet-Côte d'Opale Airport",50.518284,1.621656,36,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Le Touquet-Paris-Plage",0,LFAT,LFAT,LTQ,,https://www.aeroport-letouquet.com/,https://en.wikipedia.org/wiki/Le_Touquet_%E2%80%93_C%C3%B4te_d%27Opale_Airport,Paris-Plage,525,2025-10-04T17:46:47+00:00
4151,LFMD,medium_airport,"Cannes Mandelieu Airport",43.547998,6.955176,13,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Cannes,0,LFMD,LFMD,CEQ,,https://www.cannes.aeroport.fr/,https://en.wikipedia.org/wiki/Cannes_%E2%80%93_Mandelieu_Airport,,750,2025-08-18T15:42:07+00:00
4131,LFLB,medium_airport,"Chambéry Aix les Bains airport",45.6381,5.88023,779,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Chambéry,1,LFLB,LFLB,CMF,,https://www.chambery-airport.com/en,https://en.wikipedia.org/wiki/Chamb%C3%A9ry_Airport,,750,2025-08-18T15:56:47+00:00
4123,LFKB,large_airport,"Bastia-Poretta International airport",42.5527,9.48373,26,EU,France,FR,Corsica,FR-COR,COR,Bastia,1,LFKB,LFKB,BIA,,https://bastia-aeroport.cci.corsica/,https://en.wikipedia.org/wiki/Bastia_-_Poretta_Airport,,1000,2026-01-12T15:19:43+00:00
4218,LFRN,medium_airport,"Rennes-Saint-Jacques Airport",48.0695,-1.73479,124,EU,France,FR,Brittany,FR-BRE,BRE,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine",1,LFRN,LFRN,RNS,,http://www.rennes.aeroport.fr/,https://en.wikipedia.org/wiki/Rennes_-_Saint-Jacques_Airport,"Rennes Bretagne",750,2024-08-07T14:04:25+00:00
4142,LFLS,medium_airport,"Grenoble Alpes Isère Airport",45.3629,5.32937,1302,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Grenoble,1,LFLS,LFLS,GNB,,https://www.grenoble-airport.com/en,https://en.wikipedia.org/wiki/Grenoble-Is%C3%A8re_Airport,,750,2025-08-18T17:20:58+00:00
4064,LFBH,medium_airport,"La Rochelle Île de Ré Airport",46.179199,-1.19528,74,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,"La Rochelle",1,LFBH,LFBH,LRH,,https://www.larochelle.aeroport.fr/en/,https://en.wikipedia.org/wiki/La_Rochelle_-_%C3%8Ele_de_R%C3%A9_Airport,"Laleu Airport",750,2025-08-18T17:29:53+00:00
4158,LFMP,medium_airport,"Perpignan-Rivesaltes (Llabanère) Airport",42.740398,2.87067,144,EU,France,FR,Occitanie,FR-OCC,OCC,Perpignan/Rivesaltes,1,LFMP,LFMP,PGF,,https://www.aeroport-perpignan.com/,https://en.wikipedia.org/wiki/Perpignan_-_Rivesaltes_Airport,,750,2024-04-29T17:12:57+00:00
4148,LFLY,medium_airport,"Lyon Bron Airport",45.727947,4.943991,659,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Chassieu, Lyon",0,LFLY,LFLY,LYN,,https://www.lyonaeroports.com/en/lyon-bron,https://en.wikipedia.org/wiki/Lyon%E2%80%93Bron_Airport,,475,2024-08-01T12:54:36+00:00
4126,LFKJ,medium_airport,"Ajaccio Napoléon Bonaparte airport",41.923599,8.80292,18,EU,France,FR,Corsica,FR-COR,COR,Ajaccio,1,LFKJ,LFKJ,AJA,,,https://en.wikipedia.org/wiki/Ajaccio_-_Campo_dell'Oro_Airport,,750,2025-08-18T15:43:06+00:00
4077,LFBZ,medium_airport,"Biarritz Pays Basque airport",43.468372,-1.523223,245,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Biarritz,1,LFBZ,LFBZ,BIQ,,https://biarritz.aeroport.fr/en/,https://en.wikipedia.org/wiki/Biarritz_-_Anglet_-_Bayonne_Airport,,750,2025-08-18T19:08:53+00:00
4163,LFMV,medium_airport,"Avignon Caumont airport",43.907299,4.90183,124,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Avignon,1,LFMV,LFMV,AVN,,https://avignon.aero/,https://en.wikipedia.org/wiki/Avignon_-_Caumont_Airport,,750,2025-08-18T15:46:35+00:00
4067,LFBL,medium_airport,"Limoges Airport",45.862801,1.17944,1300,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Limoges/Bellegarde,1,LFBL,LFBL,LIG,,https://www.aeroportlimoges.com/en/,https://en.wikipedia.org/wiki/Limoges_-_Bellegarde_Airport,,750,2024-04-29T17:01:35+00:00
4125,LFKF,large_airport,"Figari Sud-Corse Airport",41.50185,9.097092,85,EU,France,FR,Corsica,FR-COR,COR,Figari,1,LFKF,LFKF,FSC,,https://figari-aeroport.cci.corsica/,https://en.wikipedia.org/wiki/Figari_Sud-Corse_Airport,,1000,2026-01-18T19:06:18+00:00
4141,LFLP,medium_airport,"Annecy Meythet airport",45.928947,6.0987,1521,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Annecy,1,LFLP,LFLP,NCY,,https://www.annecy-airport.com/en,https://en.wikipedia.org/wiki/Annecy_-_Haute-Savoie_-_Mont_Blanc_Airport,Annecy-Meythet,750,2025-08-18T15:45:09+00:00
4208,LFRD,medium_airport,"Dinard Pleurtuit Saint-Malo airport",48.5877,-2.07996,219,EU,France,FR,Brittany,FR-BRE,BRE,Dinard,1,LFRD,LFRD,DNR,,https://www.dinard.aeroport.fr/en,https://en.wikipedia.org/wiki/Dinard_-_Pleurtuit_-_Saint-Malo_Airport,,750,2025-08-18T17:16:31+00:00
4179,LFOT,medium_airport,"Tours Val de Loire Airport",47.432201,0.727606,357,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Tours, Indre-et-Loire",1,LFOT,LFOT,TUF,,http://www.tours.aeroport.fr/index_en.php,https://en.wikipedia.org/wiki/Tours_Val_de_Loire_Airport,"Aéroport Tours-Val de Loire, Loire Valley",750,2024-08-01T14:18:05+00:00
